EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
982000430010378,2022-06-07 11:44:03,012,8,6,0,,12,P03,2022-06-07,11,11:44:03,11:44:11,LOG_STREAM_1080p
840003242068937,2022-06-07 11:44:55,012,99,39,310,,12,P03,2022-06-07,11,11:44:55,11:46:34,LOG_STREAM_1080p
840003242068937,2022-06-07 11:47:17,011,266,96,840,,11,P03,2022-06-07,11,11:47:17,11:51:43,LOG_STREAM_1080p
840003242068968,2022-06-07 11:53:54,010,418,269,610,,10,P03,2022-06-07,11,11:53:54,12:00:52,LOG_STREAM_1080p
982000430010388,2022-06-07 11:59:19,011,172,33,510,,11,P03,2022-06-07,11,11:59:19,12:02:11,LOG_STREAM_1080p
840003242068968,2022-06-07 12:02:19,009,144,67,300,,9,P03,2022-06-07,12,12:02:19,12:04:43,LOG_STREAM_1080p
982000430010388,2022-06-07 12:04:01,010,174,29,380,,10,P03,2022-06-07,12,12:04:01,12:06:55,LOG_STREAM_1080p
840003242068956,2022-06-07 12:11:21,012,392,231,760,,12,P03,2022-06-07,12,12:11:21,12:17:53,LOG_STREAM_1080p
840003242068909,2022-06-07 12:12:15,011,327,147,510,,11,P03,2022-06-07,12,12:12:15,12:17:42,LOG_STREAM_1080p
840003242068956,2022-06-07 12:18:36,011,178,114,480,,11,P03,2022-06-07,12,12:18:36,12:21:34,LOG_STREAM_1080p
840003242068930,2022-06-07 12:29:56,011,355,286,1120,,11,P03,2022-06-07,12,12:29:56,12:35:51,LOG_STREAM_1080p
982000430010378,2022-06-07 12:36:12,011,389,176,1230,,11,P03,2022-06-07,12,12:36:12,12:42:41,LOG_STREAM_1080p
840003242068930,2022-06-07 12:36:38,012,374,117,760,,12,P03,2022-06-07,12,12:36:38,12:42:52,LOG_STREAM_1080p
982000430010378,2022-06-07 12:42:57,012,55,46,100,,12,P03,2022-06-07,12,12:42:57,12:43:52,
,,,,,,,,,,,,,
982000430010772,2022-06-10 15:16:52,011,173,110,220,,11,P03,2022-06-10,15,15:16:52,15:19:45,
982000430010772,2022-06-10 15:20:15,010,39,31,130,,10,P03,2022-06-10,15,15:20:15,15:20:54,LOG_C525_720p
982000430010805,2022-06-10 15:46:36,012,447,403,1190,,12,P03,2022-06-10,15,15:46:36,15:54:03,LOG_C525_720p
840003242068930,2022-06-10 16:00:15,012,248,194,320,,12,P03,2022-06-10,16,16:00:15,16:04:23,LOG_C525_720p
840003242068930,2022-06-10 16:04:38,011,691,463,1730,,11,P03,2022-06-10,16,16:04:38,16:16:09,LOG_C525_720p
982000430010378,2022-06-10 16:10:36,010,309,213,1050,,10,P03,2022-06-10,16,16:10:36,16:15:45,LOG_C525_720p
982000430010378,2022-06-10 16:16:26,009,213,151,540,,9,P03,2022-06-10,16,16:16:26,16:19:59,LOG_C525_720p
840003242068930,2022-06-10 16:17:14,010,406,351,560,,10,P03,2022-06-10,16,16:17:14,16:24:00,LOG_C525_720p
840003242068956,2022-06-10 17:00:49,011,89,53,290,,11,P03,2022-06-10,17,17:00:49,17:02:18,LOG_C525_720p
840003242068956,2022-06-10 17:03:14,009,81,50,160,,9,P03,2022-06-10,17,17:03:14,17:04:35,LOG_C525_720p
840003242068956,2022-06-10 17:06:36,009,82,38,320,,9,P03,2022-06-10,17,17:06:36,17:07:58,LOG_C525_720p
840003242068961,2022-06-10 17:11:10,011,92,28,390,,11,P03,2022-06-10,17,17:11:10,17:12:42,LOG_C525_720p
840003242068961,2022-06-10 17:12:53,010,219,66,630,,10,P03,2022-06-10,17,17:12:53,17:16:32,LOG_C525_720p
982000430010397,2022-06-10 17:19:38,011,225,128,630,,11,P03,2022-06-10,17,17:19:38,17:23:23,GoPro_1080p_AND_LOG_C525_720p
982000430010378,2022-06-10 17:22:29,010,148,79,360,,10,P03,2022-06-10,17,17:22:29,17:24:57,GoPro_1080p_AND_LOG_C525_720p
982000430010397,2022-06-10 17:23:32,012,52,42,160,,12,P03,2022-06-10,17,17:23:32,17:24:24,GoPro_1080p_AND_LOG_C525_720p
840003242068909,2022-06-10 17:23:44,011,52,40,110,,11,P03,2022-06-10,17,17:23:44,17:24:36,GoPro_1080p_AND_LOG_C525_720p
982000430010397,2022-06-10 17:24:46,011,130,70,470,,11,P03,2022-06-10,17,17:24:46,17:26:56,GoPro_1080p_AND_LOG_C525_720p
982000430010378,2022-06-10 17:24:56,009,333,218,850,,9,P03,2022-06-10,17,17:24:56,17:30:29,GoPro_1080p_AND_LOG_C525_720p
840003242068909,2022-06-10 17:25:22,010,100,83,160,,10,P03,2022-06-10,17,17:25:22,17:27:02,GoPro_1080p_AND_LOG_C525_720p
982000430010397,2022-06-10 17:27:05,010,258,139,830,,10,P03,2022-06-10,17,17:27:05,17:31:23,GoPro_1080p_AND_LOG_C525_720p
840003242068909,2022-06-10 17:27:40,011,242,124,710,,11,P03,2022-06-10,17,17:27:40,17:31:42,GoPro_1080p_AND_LOG_C525_720p
840003242068937,2022-06-10 17:30:57,012,20,7,130,,12,P03,2022-06-10,17,17:30:57,17:31:17,GoPro_1080p_AND_LOG_C525_720p
982000430010378,2022-06-10 17:31:48,012,64,39,150,,12,P03,2022-06-10,17,17:31:48,17:32:52,GoPro_1080p_AND_LOG_C525_720p
840003242068937,2022-06-10 17:32:01,011,217,23,910,,11,P03,2022-06-10,17,17:32:01,17:35:38,GoPro_1080p_AND_LOG_C525_720p
840003242068909,2022-06-10 17:32:26,010,152,124,400,,10,P03,2022-06-10,17,17:32:26,17:34:58,GoPro_1080p_AND_LOG_C525_720p
982000430010378,2022-06-10 17:33:40,009,78,23,270,,9,P03,2022-06-10,17,17:33:40,17:34:58,GoPro_1080p_AND_LOG_C525_720p
840003242068984,2022-06-10 17:34:01,012,77,49,240,,12,P03,2022-06-10,17,17:34:01,17:35:18,GoPro_1080p_AND_LOG_C525_720p
982000430010378,2022-06-10 17:35:10,010,34,20,150,,10,P03,2022-06-10,17,17:35:10,17:35:44,GoPro_1080p_AND_LOG_C525_720p
840003242068909,2022-06-10 17:35:56,011,23,23,270,,11,P03,2022-06-10,17,17:35:56,17:36:19,GoPro_1080p_AND_LOG_C525_720p
840003242068937,2022-06-10 17:36:34,011,409,101,1030,,11,P03,2022-06-10,17,17:36:34,17:43:23,GoPro_1080p_AND_LOG_C525_720p
840003242068909,2022-06-10 17:37:05,010,333,201,880,,10,P03,2022-06-10,17,17:37:05,17:42:38,GoPro_1080p_AND_LOG_C525_720p
840003242068956,2022-06-10 17:38:29,009,253,137,650,,9,P03,2022-06-10,17,17:38:29,17:42:42,GoPro_1080p_AND_LOG_C525_720p
840003242068956,2022-06-10 17:42:57,010,972,385,2760,,10,P03,2022-06-10,17,17:42:57,17:59:09,GoPro_1080p_AND_LOG_C525_720p
840003242068909,2022-06-10 17:43:38,011,98,55,220,,11,P03,2022-06-10,17,17:43:38,17:45:16,GoPro_1080p_AND_LOG_C525_720p
840003242068937,2022-06-10 17:45:36,011,311,84,650,,11,P03,2022-06-10,17,17:45:36,17:50:47,GoPro_1080p_AND_LOG_C525_720p
840003242068984,2022-06-10 17:54:52,011,397,172,1080,,11,P03,2022-06-10,17,17:54:52,18:01:29,GoPro_1080p_AND_LOG_C525_720p
840003242068956,2022-06-10 17:59:23,009,219,119,400,,9,P03,2022-06-10,17,17:59:23,18:03:02,GoPro_1080p_AND_LOG_C525_720p
840003242068984,2022-06-10 18:02:20,010,152,64,440,,10,P03,2022-06-10,18,18:02:20,18:04:52,GoPro_1080p_AND_LOG_C525_720p
982000430010772,2022-06-10 18:09:23,011,12,11,0,,11,P03,2022-06-10,18,18:09:23,18:09:35,
,,,,,,,,,,,,,
982000430010772,2022-06-12 10:27:40,012,579,295,1000,,12,P03,2022-06-12,10,10:27:40,10:37:19,
840003242068909,2022-06-12 10:28:24,011,414,214,800,,11,P03,2022-06-12,10,10:28:24,10:35:18,LOG_C525_720p
982000430010378,2022-06-12 10:36:11,011,1,1,0,,11,P03,2022-06-12,10,10:36:11,10:36:12,LOG_C525_720p
840003242068909,2022-06-12 10:36:25,009,48,40,0,,9,P03,2022-06-12,10,10:36:25,10:37:13,LOG_C525_720p
982000430010378,2022-06-12 10:37:29,012,471,236,1320,,12,P03,2022-06-12,10,10:37:29,10:45:20,LOG_C525_720p
840003242068909,2022-06-12 10:40:29,009,610,247,1070,,9,P03,2022-06-12,10,10:40:29,10:50:39,LOG_C525_720p
840003242068956,2022-06-12 10:42:37,011,169,154,350,,11,P03,2022-06-12,10,10:42:37,10:45:26,LOG_C525_720p
982000430010772,2022-06-12 10:45:39,011,519,404,720,,11,P03,2022-06-12,10,10:45:39,10:54:18,LOG_C525_720p
840003242068937,2022-06-12 10:45:45,012,506,233,1110,,12,P03,2022-06-12,10,10:45:45,10:54:11,LOG_C525_720p
840003242068909,2022-06-12 10:52:45,009,52,25,70,,9,P03,2022-06-12,10,10:52:45,10:53:37,LOG_C525_720p
840003242068909,2022-06-12 10:54:51,011,4,2,10,,11,P03,2022-06-12,10,10:54:51,10:54:55,LOG_C525_720p
982000430010772,2022-06-12 10:55:01,011,7,7,90,,11,P03,2022-06-12,10,10:55:01,10:55:08,LOG_C525_720p
982000430010772,2022-06-12 10:55:32,012,31,30,260,,12,P03,2022-06-12,10,10:55:32,10:56:03,LOG_C525_720p
840003242068909,2022-06-12 10:56:28,012,174,88,150,,12,P03,2022-06-12,10,10:56:28,10:59:22,LOG_C525_720p
840003242068956,2022-06-12 10:58:12,009,92,70,10,,9,P03,2022-06-12,10,10:58:12,10:59:44,LOG_C525_720p
982000430010772,2022-06-12 10:59:44,012,234,215,320,,12,P03,2022-06-12,10,10:59:44,11:03:38,LOG_C525_720p
840003242068956,2022-06-12 11:00:04,010,13,12,0,,10,P03,2022-06-12,11,11:00:04,11:00:17,LOG_C525_720p
840003242068956,2022-06-12 11:01:00,011,394,275,1040,,11,P03,2022-06-12,11,11:01:00,11:07:34,LOG_C525_720p
982000430010805,2022-06-12 11:06:41,012,103,62,80,,12,P03,2022-06-12,11,11:06:41,11:08:24,LOG_C525_720p
982000430010805,2022-06-12 11:08:31,011,434,155,140,,11,P03,2022-06-12,11,11:08:31,11:15:45,LOG_C525_720p
982000430010378,2022-06-12 11:11:46,009,236,56,700,,9,P03,2022-06-12,11,11:11:46,11:15:42,LOG_C525_720p
840003242068956,2022-06-12 11:12:02,010,10,6,130,,10,P03,2022-06-12,11,11:12:02,11:12:12,LOG_C525_720p
982000430010805,2022-06-12 11:12:18,010,43,39,160,,10,P03,2022-06-12,11,11:12:18,11:13:01,LOG_C525_720p
982000430010397,2022-06-12 11:13:06,010,57,25,130,,10,P03,2022-06-12,11,11:13:06,11:14:03,LOG_C525_720p
982000430010378,2022-06-12 11:17:21,010,246,131,0,,10,P03,2022-06-12,11,11:17:21,11:21:27,LOG_C525_720p
840003242068968,2022-06-12 11:19:43,009,57,24,520,,9,P03,2022-06-12,11,11:19:43,11:20:40,LOG_C525_720p
982000430010805,2022-06-12 11:19:58,012,36,29,0,,12,P03,2022-06-12,11,11:19:58,11:20:34,LOG_C525_720p
840003242068977,2022-06-12 11:20:45,009,50,16,260,,9,P03,2022-06-12,11,11:20:45,11:21:35,LOG_C525_720p
982000430010378,2022-06-12 11:21:59,011,69,9,170,,11,P03,2022-06-12,11,11:21:59,11:23:08,LOG_C525_720p
840003242068968,2022-06-12 11:22:05,009,110,55,250,,9,P03,2022-06-12,11,11:22:05,11:23:55,LOG_C525_720p
840003242068977,2022-06-12 11:22:07,010,67,11,320,,10,P03,2022-06-12,11,11:22:07,11:23:14,LOG_C525_720p
840003242068909,2022-06-12 11:23:07,012,92,48,170,,12,P03,2022-06-12,11,11:23:07,11:24:39,LOG_C525_720p
982000430010805,2022-06-12 11:23:17,011,237,158,560,,11,P03,2022-06-12,11,11:23:17,11:27:14,LOG_C525_720p
982000430010378,2022-06-12 11:23:26,010,94,38,280,,10,P03,2022-06-12,11,11:23:26,11:25:00,LOG_C525_720p
840003242068977,2022-06-12 11:24:09,009,56,8,230,,9,P03,2022-06-12,11,11:24:09,11:25:05,LOG_C525_720p
840003242068956,2022-06-12 11:24:42,012,41,15,200,,12,P03,2022-06-12,11,11:24:42,11:25:23,LOG_C525_720p
982000430010772,2022-06-12 11:25:07,010,33,30,150,,10,P03,2022-06-12,11,11:25:07,11:25:40,LOG_C525_720p
840003242068968,2022-06-12 11:25:11,009,276,243,1000,,9,P03,2022-06-12,11,11:25:11,11:29:47,LOG_C525_720p
840003242068909,2022-06-12 11:25:37,012,79,66,340,,12,P03,2022-06-12,11,11:25:37,11:26:56,LOG_C525_720p
840003242068977,2022-06-12 11:25:45,010,87,29,460,,10,P03,2022-06-12,11,11:25:45,11:27:12,LOG_C525_720p
840003242068956,2022-06-12 11:27:06,012,43,37,20,,12,P03,2022-06-12,11,11:27:06,11:27:49,LOG_C525_720p
982000430010772,2022-06-12 11:27:12,010,8,4,0,,10,P03,2022-06-12,11,11:27:12,11:27:20,LOG_C525_720p
982000430010805,2022-06-12 11:27:26,010,183,142,530,,10,P03,2022-06-12,11,11:27:26,11:30:29,LOG_C525_720p
840003242068909,2022-06-12 11:28:01,012,32,32,250,,12,P03,2022-06-12,11,11:28:01,11:28:33,LOG_C525_720p
840003242068956,2022-06-12 11:28:56,012,41,27,120,,12,P03,2022-06-12,11,11:28:56,11:29:37,LOG_C525_720p
840003242068977,2022-06-12 11:28:58,011,66,10,290,,11,P03,2022-06-12,11,11:28:58,11:30:04,LOG_C525_720p
840003242068909,2022-06-12 11:29:49,012,43,26,120,,12,P03,2022-06-12,11,11:29:49,11:30:32,LOG_C525_720p
840003242068969,2022-06-12 11:29:59,009,109,57,330,,9,P03,2022-06-12,11,11:29:59,11:31:48,LOG_C525_720p
982000430010378,2022-06-12 11:30:24,011,329,138,810,,11,P03,2022-06-12,11,11:30:24,11:35:53,LOG_C525_720p
840003242068968,2022-06-12 11:30:33,010,52,50,240,,10,P03,2022-06-12,11,11:30:33,11:31:25,LOG_C525_720p
840003242068956,2022-06-12 11:30:59,012,73,26,130,,12,P03,2022-06-12,11,11:30:59,11:32:12,LOG_C525_720p
840003242068977,2022-06-12 11:31:58,009,49,8,200,,9,P03,2022-06-12,11,11:31:58,11:32:47,LOG_C525_720p
982000430010805,2022-06-12 11:32:05,010,16,6,210,,10,P03,2022-06-12,11,11:32:05,11:32:21,LOG_C525_720p
840003242068909,2022-06-12 11:32:23,012,231,146,680,,12,P03,2022-06-12,11,11:32:23,11:36:14,LOG_C525_720p
840003242068969,2022-06-12 11:32:25,010,37,22,270,,10,P03,2022-06-12,11,11:32:25,11:33:02,LOG_C525_720p
840003242068984,2022-06-12 11:33:09,009,350,123,1180,,9,P03,2022-06-12,11,11:33:09,11:38:59,LOG_C525_720p
840003242068977,2022-06-12 11:33:45,010,137,31,570,,10,P03,2022-06-12,11,11:33:45,11:36:02,LOG_C525_720p
982000430010772,2022-06-12 11:35:59,011,31,28,210,,11,P03,2022-06-12,11,11:35:59,11:36:30,LOG_C525_720p
982000430010397,2022-06-12 11:36:12,010,16,12,60,,10,P03,2022-06-12,11,11:36:12,11:36:28,LOG_C525_720p
840003242068968,2022-06-12 11:36:21,012,786,653,2400,,12,P03,2022-06-12,11,11:36:21,11:49:27,LOG_C525_720p
840003242068977,2022-06-12 11:37:01,010,4,4,90,,10,P03,2022-06-12,11,11:37:01,11:37:05,LOG_C525_720p
982000430010397,2022-06-12 11:37:11,010,36,19,260,,10,P03,2022-06-12,11,11:37:11,11:37:47,LOG_C525_720p
982000430010805,2022-06-12 11:37:43,011,52,22,220,,11,P03,2022-06-12,11,11:37:43,11:38:35,LOG_C525_720p
982000430010772,2022-06-12 11:38:00,010,54,16,160,,10,P03,2022-06-12,11,11:38:00,11:38:54,LOG_C525_720p
982000430010378,2022-06-12 11:39:01,010,8,4,0,,10,P03,2022-06-12,11,11:39:01,11:39:09,LOG_C525_720p
982000430010805,2022-06-12 11:39:15,010,219,106,550,,10,P03,2022-06-12,11,11:39:15,11:42:54,LOG_C525_720p
982000430010397,2022-06-12 11:39:35,011,192,17,490,,11,P03,2022-06-12,11,11:39:35,11:42:47,LOG_C525_720p
840003242068969,2022-06-12 11:41:53,009,64,40,200,,9,P03,2022-06-12,11,11:41:53,11:42:57,LOG_C525_720p
982000430010397,2022-06-12 11:43:02,010,16,4,120,,10,P03,2022-06-12,11,11:43:02,11:43:18,LOG_C525_720p
840003242068984,2022-06-12 11:43:20,009,258,90,530,,9,P03,2022-06-12,11,11:43:20,11:47:38,LOG_C525_720p
840003242068969,2022-06-12 11:43:26,010,40,39,240,,10,P03,2022-06-12,11,11:43:26,11:44:06,LOG_C525_720p
982000430010388,2022-06-12 11:43:46,011,245,51,800,,11,P03,2022-06-12,11,11:43:46,11:47:51,LOG_C525_720p
982000430010397,2022-06-12 11:44:10,010,8,7,80,,10,P03,2022-06-12,11,11:44:10,11:44:18,LOG_C525_720p
840003242068969,2022-06-12 11:44:23,010,44,31,240,,10,P03,2022-06-12,11,11:44:23,11:45:07,LOG_C525_720p
982000430010397,2022-06-12 11:45:13,010,24,11,140,,10,P03,2022-06-12,11,11:45:13,11:45:37,LOG_C525_720p
840003242068969,2022-06-12 11:45:42,010,17,17,140,,10,P03,2022-06-12,11,11:45:42,11:45:59,LOG_C525_720p
982000430010397,2022-06-12 11:46:20,010,10,7,110,,10,P03,2022-06-12,11,11:46:20,11:46:30,LOG_C525_720p
840003242068969,2022-06-12 11:46:43,010,112,75,440,,10,P03,2022-06-12,11,11:46:43,11:48:35,LOG_C525_720p
982000430010378,2022-06-12 11:48:09,011,226,100,500,,11,P03,2022-06-12,11,11:48:09,11:51:55,LOG_C525_720p
982000430010388,2022-06-12 11:48:45,010,263,65,1060,,10,P03,2022-06-12,11,11:48:45,11:53:08,LOG_C525_720p
840003242068984,2022-06-12 11:49:41,009,84,60,300,,9,P03,2022-06-12,11,11:49:41,11:51:05,LOG_C525_720p
840003242068937,2022-06-12 11:49:41,012,763,305,2040,,12,P03,2022-06-12,11,11:49:41,12:02:24,LOG_C525_720p
840003242068969,2022-06-12 11:52:20,011,3,3,80,,11,P03,2022-06-12,11,11:52:20,11:52:23,LOG_C525_720p
840003242068969,2022-06-12 11:53:26,010,2,2,70,,10,P03,2022-06-12,11,11:53:26,11:53:28,LOG_C525_720p
982000430010388,2022-06-12 11:54:02,010,341,78,950,,10,P03,2022-06-12,11,11:54:02,11:59:43,LOG_C525_720p
982000430010772,2022-06-12 11:58:46,009,76,66,130,,9,P03,2022-06-12,11,11:58:46,12:00:02,LOG_C525_720p
840003242068969,2022-06-12 12:00:05,010,78,65,150,,10,P03,2022-06-12,12,12:00:05,12:01:23,LOG_C525_720p
982000430010378,2022-06-12 12:00:56,011,216,149,490,,11,P03,2022-06-12,12,12:00:56,12:04:32,LOG_C525_720p
982000430010772,2022-06-12 12:01:39,010,241,209,770,,10,P03,2022-06-12,12,12:01:39,12:05:40,LOG_C525_720p
840003242068969,2022-06-12 12:01:51,009,126,81,220,,9,P03,2022-06-12,12,12:01:51,12:03:57,LOG_C525_720p
840003242068930,2022-06-12 12:04:15,012,51,46,260,,12,P03,2022-06-12,12,12:04:15,12:05:06,LOG_C525_720p
840003242068930,2022-06-12 12:05:39,011,164,86,430,,11,P03,2022-06-12,12,12:05:39,12:08:23,LOG_C525_720p
840003242068977,2022-06-12 12:06:03,010,80,53,420,,10,P03,2022-06-12,12,12:06:03,12:07:23,LOG_C525_720p
840003242068969,2022-06-12 12:06:10,009,324,202,700,,9,P03,2022-06-12,12,12:06:10,12:11:34,LOG_C525_720p
982000430010805,2022-06-12 12:07:39,010,211,178,280,,10,P03,2022-06-12,12,12:07:39,12:11:10,LOG_C525_720p
982000430010388,2022-06-12 12:07:47,012,280,76,320,,12,P03,2022-06-12,12,12:07:47,12:12:27,LOG_C525_720p
840003242068977,2022-06-12 12:08:36,011,218,40,480,,11,P03,2022-06-12,12,12:08:36,12:12:14,LOG_C525_720p
840003242068984,2022-06-12 12:11:20,010,8,6,0,,10,P03,2022-06-12,12,12:11:20,12:11:28,LOG_C525_720p
982000430010772,2022-06-12 12:11:36,010,34,34,200,,10,P03,2022-06-12,12,12:11:36,12:12:10,LOG_C525_720p
840003242068930,2022-06-12 12:11:40,009,176,105,550,,9,P03,2022-06-12,12,12:11:40,12:14:36,LOG_C525_720p
840003242068969,2022-06-12 12:12:20,010,24,23,30,,10,P03,2022-06-12,12,12:12:20,12:12:44,LOG_C525_720p
840003242068977,2022-06-12 12:12:50,010,99,61,320,,10,P03,2022-06-12,12,12:12:50,12:14:29,LOG_C525_720p
840003242068984,2022-06-12 12:12:55,011,584,196,1360,,11,P03,2022-06-12,12,12:12:55,12:22:39,LOG_C525_720p
840003242068961,2022-06-12 12:14:23,012,289,85,1300,,12,P03,2022-06-12,12,12:14:23,12:19:12,LOG_C525_720p
982000430010772,2022-06-12 12:14:38,010,29,29,230,,10,P03,2022-06-12,12,12:14:38,12:15:07,LOG_C525_720p
840003242068930,2022-06-12 12:15:13,010,1086,785,2750,,10,P03,2022-06-12,12,12:15:13,12:33:19,LOG_C525_720p
840003242068961,2022-06-12 12:21:25,012,49,22,380,,12,P03,2022-06-12,12,12:21:25,12:22:14,LOG_C525_720p
